name,team,position,minutes,points,british,black_white,neurope,photo_name,nation,ethnicity,ethnicity_display,takes_penalties
Aaron Ramsdale,Southampton,GK,1260,45,1,White,N. European,ramsdale,England,Northern European,White,0
Aaron Wan-Bissaka,West Ham,DEF,1714,61,1,Black,Other,wanbissaka,England,African/Caribbean,Black,0
Abdoulaye Doucouré,Everton,MID,1424,40,0,Black,Other,doucoure,Mali,African/Caribbean,Black,1
Adam Armstrong,Southampton,FWD,1130,43,1,White,N. European,armstrong,England,Northern European,White,1
Adama Traoré,Fulham,MID,955,48,0,Black,Other,traore,Spain,African/Caribbean,Black,1
Alexis Mac Allister,Liverpool,MID,1411,55,0,NA,Other,macallister,Argentina,Mediterranean/Hispanic,Latin American,1
Alisson Becker,Liverpool,GK,1068,48,0,White,N. European,becker,Brazil,Northern European,White,0
Andrew Robertson,Liverpool,DEF,1443,55,1,White,N. European,robertson,Scotland,Northern European,White,0
Ashley Young,Everton,DEF,1438,72,1,Black,Other,young,England,African/Caribbean,Black,0
Bernd Leno,Fulham,GK,1890,62,0,White,N. European,leno,Germany,Northern European,White,0
Bruno Guimarães,Newcastle,MID,1835,74,0,NA,Other,brunoguimaraes,Brazil,Mediterranean/Hispanic,Latin American,0
Callum Hudson-Odoi,Nott'm Forest,MID,1488,64,1,Black,Other,hudsonodoi,England,African/Caribbean,Black,1
Cameron Archer,Southampton,FWD,949,38,1,Black,Other,archer,England,African/Caribbean,Black,1
Christian Nørgaard,Brentford,MID,1469,48,0,White,N. European,norgaard,Denmark,Northern European,White,0
Cristian Romero,Spurs,DEF,974,35,0,NA,Other,romero,Argentina,Mediterranean/Hispanic,Latin American,0
Curtis Jones,Liverpool,MID,880,57,1,White,N. European,jones,England,Northern European,White,0
Dan Burn,Newcastle,DEF,1800,64,1,White,N. European,burn,England,Northern European,White,0
Danny Welbeck,Brighton,FWD,1123,70,1,Black,Other,welbeck,England,African/Caribbean,Black,1
Declan Rice,Arsenal,MID,1469,54,1,White,N. European,rice,England,Northern European,White,0
Dominic Calvert-Lewin,Everton,FWD,1469,53,1,NA,Other,calvertlewin,England,Mixed Race (Black/White),Mixed Race,1
Dwight McNeil,Everton,MID,1140,65,1,NA,Other,mcneil,England,Mixed Race (Black/White),Mixed Race,1
Eberechi Eze,Crystal Palace,MID,1415,65,1,Black,Other,eze,England,African/Caribbean,Black,1
Emerson,West Ham,DEF,1431,44,0,NA,Other,emerson,Italy,Mixed Race (Black/White),Mixed Race,0
Emile Smith Rowe,Fulham,MID,1201,65,1,White,N. European,smithrowe,England,Northern European,White,1
Konsa,Aston Villa,DEF,1631,46,1,Black,Other,konsa,England,African/Caribbean,Black,0
Fabian Schär,Newcastle,DEF,1467,55,0,White,N. European,schar,Switzerland,Northern European,White,0
Harvey Barnes,Newcastle,MID,773,65,1,White,N. European,barnes,England,Northern European,White,1
Ibrahima Konaté,Liverpool,DEF,1129,49,0,Black,Other,konate,France,African/Caribbean,Black,0
Ilkay Gündogan,Man City,MID,1158,35,0,NA,Other,gundogan,Germany,North African/Middle Eastern,Middle Eastern,0
Jacob Murphy,Newcastle,MID,1096,72,1,Black,Other,murphy,England,African/Caribbean,Black,1
Jadon Sancho,Chelsea,MID,958,53,1,NA,Other,sancho,England,Mixed Race (Black/White),Mixed Race,1
James Justin,Leicester,DEF,1722,40,1,Black,Other,justin,England,African/Caribbean,Black,0
James Tarkowski,Everton,DEF,1791,61,1,White,N. European,tarkowski,England,Northern European,White,0
Jarrad Branthwaite,Everton,DEF,996,39,1,White,N. European,branthwaite,England,Northern European,White,0
Joelinton,Newcastle,MID,1672,72,0,NA,Other,joelinton,Brazil,Mixed Race (Black/White),Mixed Race,0
John McGinn,Aston Villa,MID,1253,42,1,White,N. European,mcginn,Scotland,Northern European,White,1
Jordan Ayew,Leicester,MID,917,48,0,Black,Other,ayew,Ghana,African/Caribbean,Black,1
José Malheiro de Sá,Wolves,GK,1260,38,0,NA,Other,sa,Portugal,Mediterranean/Hispanic,NA,0
Joël Veltman,Brighton,DEF,1289,49,0,White,N. European,veltman,Netherlands,Northern European,White,0
